timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314620528,192,HTTP Request,200,OK,Thread Group 1-72,text,true,,278,231,300,300,http://localhost:3001/character/1,192,0,0
1740314620528,192,HTTP Request,201,Created,Thread Group 1-73,text,true,,285,228,300,300,http://localhost:3001/character,192,0,0
1740314620538,182,HTTP Request,200,OK,Thread Group 1-74,text,true,,273,159,300,300,http://localhost:3001/character/2,182,0,0
1740314620539,192,HTTP Request,200,OK,Thread Group 1-75,text,true,,1850666,158,300,300,http://localhost:3001/characters,191,0,0
1740314620543,193,HTTP Request,404,Not Found,Thread Group 1-76,text,false,,273,181,300,300,http://localhost:3001/character/3,193,0,0
1740314620545,193,HTTP Request,200,OK,Thread Group 1-77,text,true,,278,231,300,300,http://localhost:3001/character/1,193,0,0
1740314620546,192,HTTP Request,201,Created,Thread Group 1-78,text,true,,285,228,300,300,http://localhost:3001/character,192,0,0
1740314620368,371,HTTP Request,200,OK,Thread Group 1-79,text,true,,273,159,300,300,http://localhost:3001/character/2,371,0,0
1740314620556,193,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,300,300,http://localhost:3001/character,193,0,0
1740314613758,6991,HTTP Request,200,OK,Thread Group 1-81,text,true,,1850712,158,300,300,http://localhost:3001/characters,6989,0,0
1740314620557,203,HTTP Request,200,OK,Thread Group 1-2,text,true,,1850758,158,300,300,http://localhost:3001/characters,202,0,0
1740314620557,203,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,300,300,http://localhost:3001/character/3,203,0,0
1740314620557,203,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,300,300,http://localhost:3001/character/1,203,0,0
1740314620557,203,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,300,300,http://localhost:3001/character,203,0,0
1740314620569,192,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,300,300,http://localhost:3001/character/2,192,0,0
1740314620568,194,HTTP Request,404,Not Found,Thread Group 1-7,text,false,,273,181,300,300,http://localhost:3001/character/3,194,0,0
1740314620568,194,HTTP Request,200,OK,Thread Group 1-8,text,true,,278,231,300,300,http://localhost:3001/character/1,194,0,0
1740314620568,194,HTTP Request,201,Created,Thread Group 1-9,text,true,,285,228,300,300,http://localhost:3001/character,194,0,0
1740314620580,182,HTTP Request,200,OK,Thread Group 1-10,text,true,,273,159,300,300,http://localhost:3001/character/2,182,0,0
1740314620580,192,HTTP Request,200,OK,Thread Group 1-11,text,true,,1850850,158,300,300,http://localhost:3001/characters,192,0,0
1740314620580,193,HTTP Request,404,Not Found,Thread Group 1-12,text,false,,273,181,300,300,http://localhost:3001/character/3,193,0,0
1740314620580,193,HTTP Request,200,OK,Thread Group 1-13,text,true,,278,231,300,300,http://localhost:3001/character/1,193,0,0
1740314620580,194,HTTP Request,201,Created,Thread Group 1-14,text,true,,285,228,300,300,http://localhost:3001/character,194,0,0
1740314620606,168,HTTP Request,200,OK,Thread Group 1-15,text,true,,273,159,300,300,http://localhost:3001/character/2,168,0,0
1740314620606,178,HTTP Request,200,OK,Thread Group 1-16,text,true,,1850896,158,300,300,http://localhost:3001/characters,177,0,0
1740314620606,179,HTTP Request,404,Not Found,Thread Group 1-17,text,false,,273,181,300,300,http://localhost:3001/character/3,179,0,0
1740314620606,179,HTTP Request,200,OK,Thread Group 1-18,text,true,,278,231,300,300,http://localhost:3001/character/1,179,0,0
1740314620606,179,HTTP Request,201,Created,Thread Group 1-19,text,true,,285,228,300,300,http://localhost:3001/character,179,0,0
1740314620606,179,HTTP Request,200,OK,Thread Group 1-20,text,true,,273,159,300,300,http://localhost:3001/character/2,179,0,0
1740314620606,189,HTTP Request,200,OK,Thread Group 1-21,text,true,,1850942,158,300,300,http://localhost:3001/characters,188,0,0
1740314620606,189,HTTP Request,404,Not Found,Thread Group 1-22,text,false,,273,181,300,300,http://localhost:3001/character/3,189,0,0
1740314620606,190,HTTP Request,200,OK,Thread Group 1-23,text,true,,278,231,300,300,http://localhost:3001/character/1,190,0,0
1740314620606,190,HTTP Request,201,Created,Thread Group 1-24,text,true,,285,228,300,300,http://localhost:3001/character,190,0,0
1740314620614,182,HTTP Request,200,OK,Thread Group 1-25,text,true,,273,159,300,300,http://localhost:3001/character/2,182,0,0
1740314620614,192,HTTP Request,200,OK,Thread Group 1-26,text,true,,1850988,158,300,300,http://localhost:3001/characters,191,0,0
1740314620615,192,HTTP Request,404,Not Found,Thread Group 1-27,text,false,,273,181,300,300,http://localhost:3001/character/3,192,0,0
1740314620615,192,HTTP Request,200,OK,Thread Group 1-28,text,true,,278,231,300,300,http://localhost:3001/character/1,192,0,0
1740314620615,192,HTTP Request,201,Created,Thread Group 1-29,text,true,,285,228,300,300,http://localhost:3001/character,192,0,0
1740314620625,183,HTTP Request,200,OK,Thread Group 1-30,text,true,,273,159,300,300,http://localhost:3001/character/2,183,0,0
1740314620626,192,HTTP Request,404,Not Found,Thread Group 1-32,text,false,,273,181,300,300,http://localhost:3001/character/3,192,0,0
1740314620627,191,HTTP Request,200,OK,Thread Group 1-34,text,true,,278,231,300,300,http://localhost:3001/character/1,191,0,0
1740314620627,192,HTTP Request,200,OK,Thread Group 1-33,text,true,,278,231,300,300,http://localhost:3001/character/1,192,0,0
1740314620637,182,HTTP Request,200,OK,Thread Group 1-35,text,true,,273,159,300,300,http://localhost:3001/character/2,182,0,0
1740314620626,193,HTTP Request,200,OK,Thread Group 1-31,text,true,,1851034,158,300,300,http://localhost:3001/characters,191,0,0
1740314620637,192,HTTP Request,200,OK,Thread Group 1-36,text,true,,1851034,158,300,300,http://localhost:3001/characters,191,0,0
1740314620638,191,HTTP Request,404,Not Found,Thread Group 1-37,text,false,,273,181,300,300,http://localhost:3001/character/3,191,0,0
1740314620638,192,HTTP Request,200,OK,Thread Group 1-38,text,true,,278,231,300,300,http://localhost:3001/character/1,192,0,0
1740314620638,192,HTTP Request,201,Created,Thread Group 1-39,text,true,,285,228,300,300,http://localhost:3001/character,192,0,0
1740314620649,181,HTTP Request,200,OK,Thread Group 1-40,text,true,,273,159,300,300,http://localhost:3001/character/2,181,0,0
1740314620649,191,HTTP Request,404,Not Found,Thread Group 1-42,text,false,,273,181,300,300,http://localhost:3001/character/3,191,0,0
1740314620650,191,HTTP Request,200,OK,Thread Group 1-43,text,true,,278,231,300,300,http://localhost:3001/character/1,191,0,0
1740314620650,191,HTTP Request,201,Created,Thread Group 1-44,text,true,,285,228,300,300,http://localhost:3001/character,191,0,0
1740314620662,179,HTTP Request,200,OK,Thread Group 1-45,text,true,,273,159,300,300,http://localhost:3001/character/2,179,0,0
1740314620649,192,HTTP Request,200,OK,Thread Group 1-41,text,true,,1851080,158,300,300,http://localhost:3001/characters,190,0,0
1740314620663,190,HTTP Request,404,Not Found,Thread Group 1-47,text,false,,273,181,300,300,http://localhost:3001/character/3,190,0,0
1740314620663,190,HTTP Request,200,OK,Thread Group 1-48,text,true,,278,231,300,300,http://localhost:3001/character/1,190,0,0
1740314620663,190,HTTP Request,201,Created,Thread Group 1-49,text,true,,285,228,300,300,http://localhost:3001/character,190,0,0
1740314620674,180,HTTP Request,200,OK,Thread Group 1-50,text,true,,273,159,300,300,http://localhost:3001/character/2,180,0,0
1740314620662,192,HTTP Request,200,OK,Thread Group 1-46,text,true,,1851126,158,300,300,http://localhost:3001/characters,190,0,0
1740314620674,190,HTTP Request,404,Not Found,Thread Group 1-52,text,false,,273,181,300,300,http://localhost:3001/character/3,190,0,0
1740314620674,190,HTTP Request,200,OK,Thread Group 1-53,text,true,,278,231,300,300,http://localhost:3001/character/1,190,0,0
1740314620674,190,HTTP Request,201,Created,Thread Group 1-54,text,true,,285,228,300,300,http://localhost:3001/character,190,0,0
1740314620685,180,HTTP Request,200,OK,Thread Group 1-55,text,true,,273,159,300,300,http://localhost:3001/character/2,180,0,0
1740314620674,191,HTTP Request,200,OK,Thread Group 1-51,text,true,,1851172,158,300,300,http://localhost:3001/characters,189,0,0
1740314620685,190,HTTP Request,404,Not Found,Thread Group 1-57,text,false,,273,181,300,300,http://localhost:3001/character/3,190,0,0
1740314620685,190,HTTP Request,200,OK,Thread Group 1-56,text,true,,1851218,158,300,300,http://localhost:3001/characters,189,0,0
1740314620685,190,HTTP Request,200,OK,Thread Group 1-58,text,true,,278,231,300,300,http://localhost:3001/character/1,190,0,0
1740314620685,190,HTTP Request,201,Created,Thread Group 1-59,text,true,,285,228,300,300,http://localhost:3001/character,190,0,0
1740314620696,179,HTTP Request,200,OK,Thread Group 1-60,text,true,,273,159,300,300,http://localhost:3001/character/2,179,0,0
1740314620696,190,HTTP Request,200,OK,Thread Group 1-61,text,true,,1851264,158,300,300,http://localhost:3001/characters,189,0,0
1740314620696,190,HTTP Request,404,Not Found,Thread Group 1-62,text,false,,273,181,300,300,http://localhost:3001/character/3,190,0,0
1740314620696,190,HTTP Request,200,OK,Thread Group 1-63,text,true,,278,231,300,300,http://localhost:3001/character/1,190,0,0
1740314620696,191,HTTP Request,201,Created,Thread Group 1-64,text,true,,285,228,300,300,http://localhost:3001/character,191,0,0
1740314620707,180,HTTP Request,200,OK,Thread Group 1-65,text,true,,273,159,300,300,http://localhost:3001/character/2,180,0,0
1740314620707,190,HTTP Request,200,OK,Thread Group 1-66,text,true,,1851310,158,300,300,http://localhost:3001/characters,189,0,0
1740314620707,190,HTTP Request,404,Not Found,Thread Group 1-67,text,false,,273,181,300,300,http://localhost:3001/character/3,190,0,0
1740314620708,189,HTTP Request,200,OK,Thread Group 1-68,text,true,,278,231,300,300,http://localhost:3001/character/1,189,0,0
1740314620708,190,HTTP Request,201,Created,Thread Group 1-69,text,true,,285,228,300,300,http://localhost:3001/character,190,0,0
1740314620718,180,HTTP Request,200,OK,Thread Group 1-70,text,true,,273,159,300,300,http://localhost:3001/character/2,180,0,0
1740314620718,190,HTTP Request,200,OK,Thread Group 1-71,text,true,,1851356,158,300,300,http://localhost:3001/characters,189,0,0
1740314620720,189,HTTP Request,404,Not Found,Thread Group 1-72,text,false,,273,181,300,300,http://localhost:3001/character/3,189,0,0
1740314620720,190,HTTP Request,200,OK,Thread Group 1-73,text,true,,278,231,300,300,http://localhost:3001/character/1,190,0,0
1740314620721,189,HTTP Request,201,Created,Thread Group 1-74,text,true,,285,228,300,300,http://localhost:3001/character,189,0,0
1740314620731,180,HTTP Request,200,OK,Thread Group 1-75,text,true,,273,159,300,300,http://localhost:3001/character/2,180,0,0
1740314620736,185,HTTP Request,200,OK,Thread Group 1-76,text,true,,1851402,158,300,300,http://localhost:3001/characters,184,0,0
1740314620738,186,HTTP Request,404,Not Found,Thread Group 1-77,text,false,,273,181,300,300,http://localhost:3001/character/3,186,0,0
1740314620738,190,HTTP Request,200,OK,Thread Group 1-78,text,true,,278,231,300,300,http://localhost:3001/character/1,190,0,0
1740314620739,189,HTTP Request,201,Created,Thread Group 1-79,text,true,,285,228,300,300,http://localhost:3001/character,189,0,0
1740314620556,372,HTTP Request,200,OK,Thread Group 1-80,text,true,,273,159,300,300,http://localhost:3001/character/2,372,0,0
1740314620749,190,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,300,300,http://localhost:3001/character/1,190,0,0
1740314613773,7165,HTTP Request,200,OK,Thread Group 1-82,text,true,,1851448,158,300,300,http://localhost:3001/characters,7164,0,1
1740314620760,179,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,300,300,http://localhost:3001/character/2,179,0,0
1740314620760,190,HTTP Request,200,OK,Thread Group 1-3,text,true,,1851448,158,300,300,http://localhost:3001/characters,189,0,0
1740314620760,190,HTTP Request,404,Not Found,Thread Group 1-4,text,false,,273,181,300,300,http://localhost:3001/character/3,190,0,0
1740314620760,191,HTTP Request,200,OK,Thread Group 1-5,text,true,,278,231,300,300,http://localhost:3001/character/1,191,0,0
1740314620761,190,HTTP Request,201,Created,Thread Group 1-6,text,true,,285,228,300,300,http://localhost:3001/character,190,0,0
1740314620762,200,HTTP Request,200,OK,Thread Group 1-7,text,true,,1851494,158,300,300,http://localhost:3001/characters,198,0,0
1740314620762,200,HTTP Request,404,Not Found,Thread Group 1-8,text,false,,273,181,300,300,http://localhost:3001/character/3,200,0,0
1740314620762,200,HTTP Request,200,OK,Thread Group 1-9,text,true,,278,231,300,300,http://localhost:3001/character/1,200,0,0
1740314620762,200,HTTP Request,201,Created,Thread Group 1-10,text,true,,285,228,300,300,http://localhost:3001/character,200,0,0
1740314620773,189,HTTP Request,200,OK,Thread Group 1-11,text,true,,273,159,300,300,http://localhost:3001/character/2,189,0,0
1740314620773,200,HTTP Request,200,OK,Thread Group 1-12,text,true,,1851540,158,300,300,http://localhost:3001/characters,199,0,0
1740314620773,200,HTTP Request,404,Not Found,Thread Group 1-13,text,false,,273,181,300,300,http://localhost:3001/character/3,200,0,0
1740314620774,199,HTTP Request,200,OK,Thread Group 1-14,text,true,,278,231,300,300,http://localhost:3001/character/1,199,0,0
1740314620774,199,HTTP Request,201,Created,Thread Group 1-15,text,true,,285,228,300,300,http://localhost:3001/character,199,0,0
1740314620784,190,HTTP Request,200,OK,Thread Group 1-16,text,true,,273,159,300,300,http://localhost:3001/character/2,190,0,0
1740314620785,199,HTTP Request,200,OK,Thread Group 1-17,text,true,,1851586,158,300,300,http://localhost:3001/characters,198,0,0
1740314620785,200,HTTP Request,404,Not Found,Thread Group 1-18,text,false,,273,181,300,300,http://localhost:3001/character/3,200,0,0
1740314620785,200,HTTP Request,200,OK,Thread Group 1-19,text,true,,278,231,300,300,http://localhost:3001/character/1,200,0,0
1740314620785,200,HTTP Request,201,Created,Thread Group 1-20,text,true,,285,228,300,300,http://localhost:3001/character,200,0,0
1740314620796,189,HTTP Request,200,OK,Thread Group 1-21,text,true,,273,159,300,300,http://localhost:3001/character/2,189,0,0
1740314620796,199,HTTP Request,200,OK,Thread Group 1-22,text,true,,1851632,158,300,300,http://localhost:3001/characters,198,0,0
1740314620796,200,HTTP Request,404,Not Found,Thread Group 1-23,text,false,,273,181,300,300,http://localhost:3001/character/3,200,0,0
1740314620796,200,HTTP Request,200,OK,Thread Group 1-24,text,true,,278,231,300,300,http://localhost:3001/character/1,200,0,0
1740314620796,200,HTTP Request,201,Created,Thread Group 1-25,text,true,,285,228,300,300,http://localhost:3001/character,200,0,0
1740314620807,189,HTTP Request,200,OK,Thread Group 1-26,text,true,,273,159,300,300,http://localhost:3001/character/2,189,0,0
1740314620807,200,HTTP Request,200,OK,Thread Group 1-27,text,true,,1851678,158,300,300,http://localhost:3001/characters,199,0,0
1740314620807,200,HTTP Request,404,Not Found,Thread Group 1-28,text,false,,273,181,300,300,http://localhost:3001/character/3,200,0,0
1740314620808,199,HTTP Request,200,OK,Thread Group 1-29,text,true,,278,231,300,300,http://localhost:3001/character/1,199,0,0
1740314620808,200,HTTP Request,201,Created,Thread Group 1-30,text,true,,285,228,300,300,http://localhost:3001/character,200,0,0
1740314620819,189,HTTP Request,200,OK,Thread Group 1-31,text,true,,273,159,300,300,http://localhost:3001/character/2,189,0,0
1740314620819,199,HTTP Request,200,OK,Thread Group 1-32,text,true,,1851724,158,300,300,http://localhost:3001/characters,198,0,0
1740314620819,199,HTTP Request,404,Not Found,Thread Group 1-34,text,false,,273,181,300,300,http://localhost:3001/character/3,199,0,0
1740314620819,200,HTTP Request,404,Not Found,Thread Group 1-33,text,false,,273,181,300,300,http://localhost:3001/character/3,200,0,0
1740314620819,200,HTTP Request,201,Created,Thread Group 1-35,text,true,,285,228,300,300,http://localhost:3001/character,200,0,0
1740314620829,190,HTTP Request,200,OK,Thread Group 1-36,text,true,,273,159,300,300,http://localhost:3001/character/2,190,0,0
1740314620830,199,HTTP Request,200,OK,Thread Group 1-37,text,true,,1851770,158,300,300,http://localhost:3001/characters,198,0,0
1740314620830,200,HTTP Request,404,Not Found,Thread Group 1-38,text,false,,273,181,300,300,http://localhost:3001/character/3,200,0,0
1740314620830,200,HTTP Request,200,OK,Thread Group 1-39,text,true,,278,231,300,300,http://localhost:3001/character/1,200,0,0
1740314620830,200,HTTP Request,201,Created,Thread Group 1-40,text,true,,285,228,300,300,http://localhost:3001/character,200,0,0
