timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314389375,153,HTTP Request,200,OK,Thread Group 1-35,text,true,,273,159,300,300,http://localhost:3001/character/2,153,0,0
1740314389375,153,HTTP Request,200,OK,Thread Group 1-33,text,true,,273,159,300,300,http://localhost:3001/character/2,153,0,0
1740314389375,162,HTTP Request,200,OK,Thread Group 1-36,text,true,,1591686,158,300,300,http://localhost:3001/characters,161,0,0
1740314389375,162,HTTP Request,404,Not Found,Thread Group 1-37,text,false,,273,181,300,300,http://localhost:3001/character/3,162,0,0
1740314389375,162,HTTP Request,200,OK,Thread Group 1-38,text,true,,278,231,300,300,http://localhost:3001/character/1,162,0,0
1740314389375,162,HTTP Request,201,Created,Thread Group 1-39,text,true,,285,228,300,300,http://localhost:3001/character,162,0,0
1740314389378,160,HTTP Request,200,OK,Thread Group 1-40,text,true,,273,159,300,300,http://localhost:3001/character/2,160,0,0
1740314389379,167,HTTP Request,200,OK,Thread Group 1-41,text,true,,1591732,158,300,300,http://localhost:3001/characters,167,0,0
1740314389379,168,HTTP Request,404,Not Found,Thread Group 1-42,text,false,,273,181,300,300,http://localhost:3001/character/3,168,0,0
1740314389379,168,HTTP Request,200,OK,Thread Group 1-43,text,true,,278,231,300,300,http://localhost:3001/character/1,168,0,0
1740314389379,168,HTTP Request,201,Created,Thread Group 1-44,text,true,,285,228,300,300,http://localhost:3001/character,168,0,0
1740314389390,157,HTTP Request,200,OK,Thread Group 1-45,text,true,,273,159,300,300,http://localhost:3001/character/2,157,0,0
1740314389391,165,HTTP Request,404,Not Found,Thread Group 1-47,text,false,,273,181,300,300,http://localhost:3001/character/3,165,0,0
1740314389391,166,HTTP Request,200,OK,Thread Group 1-48,text,true,,278,231,300,300,http://localhost:3001/character/1,166,0,0
1740314389391,166,HTTP Request,200,OK,Thread Group 1-46,text,true,,1591778,158,300,300,http://localhost:3001/characters,164,0,0
1740314389391,166,HTTP Request,201,Created,Thread Group 1-49,text,true,,285,228,300,300,http://localhost:3001/character,166,0,0
1740314389401,157,HTTP Request,200,OK,Thread Group 1-50,text,true,,273,159,300,300,http://localhost:3001/character/2,157,0,0
1740314389402,164,HTTP Request,404,Not Found,Thread Group 1-52,text,false,,273,181,300,300,http://localhost:3001/character/3,164,0,0
1740314389402,164,HTTP Request,200,OK,Thread Group 1-53,text,true,,278,231,300,300,http://localhost:3001/character/1,164,0,0
1740314389401,165,HTTP Request,200,OK,Thread Group 1-51,text,true,,1591824,158,300,300,http://localhost:3001/characters,164,0,0
1740314389402,164,HTTP Request,201,Created,Thread Group 1-54,text,true,,285,228,300,300,http://localhost:3001/character,164,0,0
1740314389411,156,HTTP Request,200,OK,Thread Group 1-55,text,true,,273,159,300,300,http://localhost:3001/character/2,156,0,0
1740314389412,164,HTTP Request,404,Not Found,Thread Group 1-57,text,false,,273,181,300,300,http://localhost:3001/character/3,164,0,0
1740314389411,165,HTTP Request,200,OK,Thread Group 1-56,text,true,,1591870,158,300,300,http://localhost:3001/characters,164,0,0
1740314389412,164,HTTP Request,200,OK,Thread Group 1-58,text,true,,278,231,300,300,http://localhost:3001/character/1,164,0,0
1740314389412,164,HTTP Request,201,Created,Thread Group 1-59,text,true,,285,228,300,300,http://localhost:3001/character,164,0,0
1740314389421,155,HTTP Request,200,OK,Thread Group 1-60,text,true,,273,159,300,300,http://localhost:3001/character/2,155,0,0
1740314389421,166,HTTP Request,200,OK,Thread Group 1-61,text,true,,1591916,158,300,300,http://localhost:3001/characters,165,0,0
1740314389421,166,HTTP Request,404,Not Found,Thread Group 1-62,text,false,,273,181,300,300,http://localhost:3001/character/3,166,0,0
1740314389421,166,HTTP Request,200,OK,Thread Group 1-63,text,true,,278,231,300,300,http://localhost:3001/character/1,166,0,0
1740314389422,165,HTTP Request,201,Created,Thread Group 1-64,text,true,,285,228,300,300,http://localhost:3001/character,165,0,0
1740314389431,156,HTTP Request,200,OK,Thread Group 1-65,text,true,,273,159,300,300,http://localhost:3001/character/2,156,0,0
1740314389431,166,HTTP Request,404,Not Found,Thread Group 1-67,text,false,,273,181,300,300,http://localhost:3001/character/3,166,0,0
1740314389432,165,HTTP Request,200,OK,Thread Group 1-68,text,true,,278,231,300,300,http://localhost:3001/character/1,165,0,0
1740314389432,165,HTTP Request,201,Created,Thread Group 1-69,text,true,,285,228,300,300,http://localhost:3001/character,165,0,0
1740314389441,157,HTTP Request,200,OK,Thread Group 1-70,text,true,,273,159,300,300,http://localhost:3001/character/2,157,0,0
1740314389431,167,HTTP Request,200,OK,Thread Group 1-66,text,true,,1591962,158,300,300,http://localhost:3001/characters,165,0,0
1740314389441,166,HTTP Request,404,Not Found,Thread Group 1-72,text,false,,273,181,300,300,http://localhost:3001/character/3,166,0,0
1740314389441,166,HTTP Request,200,OK,Thread Group 1-73,text,true,,278,231,300,300,http://localhost:3001/character/1,166,0,0
1740314389441,166,HTTP Request,200,OK,Thread Group 1-71,text,true,,1592008,158,300,300,http://localhost:3001/characters,165,0,0
1740314389441,167,HTTP Request,201,Created,Thread Group 1-74,text,true,,285,228,300,300,http://localhost:3001/character,167,0,0
1740314389451,157,HTTP Request,200,OK,Thread Group 1-75,text,true,,273,159,300,300,http://localhost:3001/character/2,157,0,0
1740314389451,166,HTTP Request,200,OK,Thread Group 1-76,text,true,,1592054,158,300,300,http://localhost:3001/characters,165,0,0
1740314389451,166,HTTP Request,404,Not Found,Thread Group 1-77,text,false,,273,181,300,300,http://localhost:3001/character/3,166,0,0
1740314389451,166,HTTP Request,200,OK,Thread Group 1-78,text,true,,278,231,300,300,http://localhost:3001/character/1,166,0,0
1740314389451,166,HTTP Request,201,Created,Thread Group 1-79,text,true,,285,228,300,300,http://localhost:3001/character,166,0,0
1740314389282,335,HTTP Request,200,OK,Thread Group 1-80,text,true,,273,159,300,300,http://localhost:3001/character/2,335,0,0
1740314389461,165,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,300,300,http://localhost:3001/character,165,0,0
1740314383026,6601,HTTP Request,200,OK,Thread Group 1-82,text,true,,1592100,158,300,300,http://localhost:3001/characters,6600,0,1
1740314389463,172,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,300,300,http://localhost:3001/character/3,172,0,0
1740314389463,173,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,300,300,http://localhost:3001/character/1,173,0,0
1740314389463,173,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,300,300,http://localhost:3001/character,173,0,0
1740314389476,160,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,300,300,http://localhost:3001/character/2,160,0,0
1740314389462,174,HTTP Request,200,OK,Thread Group 1-2,text,true,,1592146,158,300,300,http://localhost:3001/characters,173,0,0
1740314389478,167,HTTP Request,200,OK,Thread Group 1-7,text,true,,1592192,158,300,300,http://localhost:3001/characters,166,0,0
1740314389479,167,HTTP Request,404,Not Found,Thread Group 1-8,text,false,,273,181,300,300,http://localhost:3001/character/3,167,0,0
1740314389479,167,HTTP Request,200,OK,Thread Group 1-9,text,true,,278,231,300,300,http://localhost:3001/character/1,167,0,0
1740314389479,167,HTTP Request,201,Created,Thread Group 1-10,text,true,,285,228,300,300,http://localhost:3001/character,167,0,0
1740314389494,152,HTTP Request,200,OK,Thread Group 1-11,text,true,,273,159,300,300,http://localhost:3001/character/2,152,0,0
1740314389494,161,HTTP Request,200,OK,Thread Group 1-12,text,true,,1592238,158,300,300,http://localhost:3001/characters,160,0,0
1740314389494,161,HTTP Request,404,Not Found,Thread Group 1-13,text,false,,273,181,300,300,http://localhost:3001/character/3,161,0,0
1740314389494,162,HTTP Request,200,OK,Thread Group 1-14,text,true,,278,231,300,300,http://localhost:3001/character/1,162,0,0
1740314389494,162,HTTP Request,201,Created,Thread Group 1-15,text,true,,285,228,300,300,http://localhost:3001/character,162,0,0
1740314389498,158,HTTP Request,200,OK,Thread Group 1-16,text,true,,273,159,300,300,http://localhost:3001/character/2,158,0,0
1740314389498,167,HTTP Request,404,Not Found,Thread Group 1-18,text,false,,273,181,300,300,http://localhost:3001/character/3,167,0,0
1740314389498,167,HTTP Request,200,OK,Thread Group 1-17,text,true,,1592284,158,300,300,http://localhost:3001/characters,166,0,0
1740314389498,167,HTTP Request,200,OK,Thread Group 1-19,text,true,,278,231,300,300,http://localhost:3001/character/1,167,0,0
1740314389499,166,HTTP Request,201,Created,Thread Group 1-20,text,true,,285,228,300,300,http://localhost:3001/character,166,0,0
1740314389508,157,HTTP Request,200,OK,Thread Group 1-21,text,true,,273,159,300,300,http://localhost:3001/character/2,157,0,0
1740314389508,166,HTTP Request,200,OK,Thread Group 1-22,text,true,,1592330,158,300,300,http://localhost:3001/characters,165,0,0
1740314389508,166,HTTP Request,404,Not Found,Thread Group 1-23,text,false,,273,181,300,300,http://localhost:3001/character/3,166,0,0
1740314389508,167,HTTP Request,200,OK,Thread Group 1-24,text,true,,278,231,300,300,http://localhost:3001/character/1,167,0,0
1740314389508,167,HTTP Request,201,Created,Thread Group 1-25,text,true,,285,228,300,300,http://localhost:3001/character,167,0,0
1740314389518,157,HTTP Request,200,OK,Thread Group 1-26,text,true,,273,159,300,300,http://localhost:3001/character/2,157,0,0
1740314389518,167,HTTP Request,200,OK,Thread Group 1-27,text,true,,1592376,158,300,300,http://localhost:3001/characters,167,0,0
1740314389518,168,HTTP Request,404,Not Found,Thread Group 1-28,text,false,,273,181,300,300,http://localhost:3001/character/3,168,0,0
1740314389518,169,HTTP Request,200,OK,Thread Group 1-29,text,true,,278,231,300,300,http://localhost:3001/character/1,169,0,0
1740314389518,169,HTTP Request,201,Created,Thread Group 1-30,text,true,,285,228,300,300,http://localhost:3001/character,169,0,0
1740314389527,160,HTTP Request,200,OK,Thread Group 1-31,text,true,,273,159,300,300,http://localhost:3001/character/2,160,0,0
1740314389527,169,HTTP Request,200,OK,Thread Group 1-34,text,true,,278,231,300,300,http://localhost:3001/character/1,169,0,0
1740314389527,169,HTTP Request,200,OK,Thread Group 1-32,text,true,,1592422,158,300,300,http://localhost:3001/characters,168,0,0
1740314389528,168,HTTP Request,201,Created,Thread Group 1-35,text,true,,285,228,300,300,http://localhost:3001/character,168,0,0
1740314389528,169,HTTP Request,201,Created,Thread Group 1-33,text,true,,285,228,300,300,http://localhost:3001/character,169,0,0
1740314389537,160,HTTP Request,200,OK,Thread Group 1-36,text,true,,273,159,300,300,http://localhost:3001/character/2,160,0,0
1740314389537,169,HTTP Request,404,Not Found,Thread Group 1-38,text,false,,273,181,300,300,http://localhost:3001/character/3,169,0,0
1740314389537,169,HTTP Request,200,OK,Thread Group 1-39,text,true,,278,231,300,300,http://localhost:3001/character/1,169,0,0
1740314389537,170,HTTP Request,200,OK,Thread Group 1-37,text,true,,1592514,158,300,300,http://localhost:3001/characters,168,0,0
1740314389538,169,HTTP Request,201,Created,Thread Group 1-40,text,true,,285,228,300,300,http://localhost:3001/character,169,0,0
1740314389547,160,HTTP Request,200,OK,Thread Group 1-41,text,true,,273,159,300,300,http://localhost:3001/character/2,160,0,0
1740314389547,169,HTTP Request,404,Not Found,Thread Group 1-43,text,false,,273,181,300,300,http://localhost:3001/character/3,169,0,0
1740314389547,169,HTTP Request,200,OK,Thread Group 1-44,text,true,,278,231,300,300,http://localhost:3001/character/1,169,0,0
1740314389547,170,HTTP Request,201,Created,Thread Group 1-45,text,true,,285,228,300,300,http://localhost:3001/character,170,0,0
1740314389557,160,HTTP Request,200,OK,Thread Group 1-46,text,true,,273,159,300,300,http://localhost:3001/character/2,160,0,0
1740314389547,170,HTTP Request,200,OK,Thread Group 1-42,text,true,,1592560,158,300,300,http://localhost:3001/characters,168,0,0
1740314389557,169,HTTP Request,404,Not Found,Thread Group 1-48,text,false,,273,181,300,300,http://localhost:3001/character/3,169,0,0
1740314389557,169,HTTP Request,200,OK,Thread Group 1-49,text,true,,278,231,300,300,http://localhost:3001/character/1,169,0,0
1740314389558,168,HTTP Request,201,Created,Thread Group 1-50,text,true,,285,228,300,300,http://localhost:3001/character,168,0,0
1740314389566,161,HTTP Request,200,OK,Thread Group 1-51,text,true,,273,159,300,300,http://localhost:3001/character/2,161,0,0
1740314389558,169,HTTP Request,200,OK,Thread Group 1-47,text,true,,1592606,158,300,300,http://localhost:3001/characters,167,0,0
1740314389566,170,HTTP Request,200,OK,Thread Group 1-52,text,true,,1592652,158,300,300,http://localhost:3001/characters,169,0,0
1740314389566,170,HTTP Request,404,Not Found,Thread Group 1-53,text,false,,273,181,300,300,http://localhost:3001/character/3,170,0,0
1740314389566,170,HTTP Request,200,OK,Thread Group 1-54,text,true,,278,231,300,300,http://localhost:3001/character/1,170,0,0
1740314389567,169,HTTP Request,201,Created,Thread Group 1-55,text,true,,285,228,300,300,http://localhost:3001/character,169,0,0
1740314389576,160,HTTP Request,200,OK,Thread Group 1-56,text,true,,273,159,300,300,http://localhost:3001/character/2,160,0,0
1740314389576,169,HTTP Request,404,Not Found,Thread Group 1-58,text,false,,273,181,300,300,http://localhost:3001/character/3,169,0,0
1740314389576,169,HTTP Request,200,OK,Thread Group 1-57,text,true,,1592698,158,300,300,http://localhost:3001/characters,168,0,0
1740314389576,169,HTTP Request,200,OK,Thread Group 1-59,text,true,,278,231,300,300,http://localhost:3001/character/1,169,0,0
1740314389577,169,HTTP Request,201,Created,Thread Group 1-60,text,true,,285,228,300,300,http://localhost:3001/character,169,0,0
1740314389587,159,HTTP Request,200,OK,Thread Group 1-61,text,true,,273,159,300,300,http://localhost:3001/character/2,159,0,0
1740314389587,168,HTTP Request,200,OK,Thread Group 1-62,text,true,,1592744,158,300,300,http://localhost:3001/characters,167,0,0
1740314389587,168,HTTP Request,404,Not Found,Thread Group 1-63,text,false,,273,181,300,300,http://localhost:3001/character/3,168,0,0
1740314389587,168,HTTP Request,200,OK,Thread Group 1-64,text,true,,278,231,300,300,http://localhost:3001/character/1,168,0,0
1740314389588,167,HTTP Request,201,Created,Thread Group 1-65,text,true,,285,228,300,300,http://localhost:3001/character,167,0,0
1740314389598,157,HTTP Request,200,OK,Thread Group 1-66,text,true,,273,159,300,300,http://localhost:3001/character/2,157,0,0
1740314389597,167,HTTP Request,200,OK,Thread Group 1-67,text,true,,1592790,158,300,300,http://localhost:3001/characters,166,0,0
1740314389597,168,HTTP Request,404,Not Found,Thread Group 1-68,text,false,,273,181,300,300,http://localhost:3001/character/3,168,0,0
1740314389597,168,HTTP Request,200,OK,Thread Group 1-69,text,true,,278,231,300,300,http://localhost:3001/character/1,168,0,0
1740314389598,167,HTTP Request,201,Created,Thread Group 1-70,text,true,,285,228,300,300,http://localhost:3001/character,167,0,0
1740314389608,157,HTTP Request,200,OK,Thread Group 1-71,text,true,,273,159,300,300,http://localhost:3001/character/2,157,0,0
1740314389607,167,HTTP Request,200,OK,Thread Group 1-72,text,true,,1592836,158,300,300,http://localhost:3001/characters,166,0,0
1740314389607,167,HTTP Request,404,Not Found,Thread Group 1-73,text,false,,273,181,300,300,http://localhost:3001/character/3,167,0,0
1740314389608,167,HTTP Request,200,OK,Thread Group 1-74,text,true,,278,231,300,300,http://localhost:3001/character/1,167,0,0
1740314389608,167,HTTP Request,201,Created,Thread Group 1-75,text,true,,285,228,300,300,http://localhost:3001/character,167,0,0
1740314389617,158,HTTP Request,200,OK,Thread Group 1-76,text,true,,273,159,300,300,http://localhost:3001/character/2,158,0,0
1740314389617,168,HTTP Request,404,Not Found,Thread Group 1-78,text,false,,273,181,300,300,http://localhost:3001/character/3,168,0,0
1740314389617,169,HTTP Request,200,OK,Thread Group 1-79,text,true,,278,231,300,300,http://localhost:3001/character/1,169,0,0
1740314389617,169,HTTP Request,200,OK,Thread Group 1-77,text,true,,1592882,158,300,300,http://localhost:3001/characters,167,0,0
1740314389617,169,HTTP Request,201,Created,Thread Group 1-80,text,true,,285,228,300,300,http://localhost:3001/character,169,0,0
1740314389462,324,HTTP Request,200,OK,Thread Group 1-81,text,true,,273,159,300,300,http://localhost:3001/character/2,324,0,0
1740314389627,168,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,300,300,http://localhost:3001/character/1,168,0,0
